	Unnamed: 0	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
2447	26096	26096	S20-4	3.1	1	93	1.0	2.0	Step 1: Collecting Data for Subtask A and B Annotation Guidelines.	0
2448	26097	26097	S20-4	3.1	2	94	1.0	2.0	When writing instances, workers were asked to follow several principles: (1)	0
2449	26098	26098	S20-4	3.1	3	95	1.0	2.0	Try to avoid complex knowledge and focus on daily common sense.	0
2450	26099	26099	S20-4	3.1	4	96	1.0	2.0	Make the questions as understandable as possible, so that a literate person is able to give the right answers.	0
2451	26100	26100	S20-4	3.1	5	97	1.0	2.0	(2)	0
2452	26101	26101	S20-4	3.1	6	98	1.0	2.0	The confusing reason options, o n1 and o n2 , should better contain more content words or information such as entities and activities in the nonsensical statements s n .	0
2453	26102	26102	S20-4	3.1	7	99	2.0	2.0	"For example, the confusing reasons of ""John put an elephant into the fridge"" should better contain both ""elephant"" and ""fridge""."	0
2454	26103	26103	S20-4	3.1	8	100	2.0	2.0	(3)	0
2455	26104	26104	S20-4	3.1	9	101	2.0	2.0	The confusing reasons, o n1 and o n2 , should be related to the statements s n and the correct reason o c and not deviate from the context; otherwise it may be easily captured by pretrained models like BERT (Talmor et al., 2018).	0
2456	26105	26105	S20-4	3.1	10	102	2.0	2.0	( 4  and o 3 should only be related to the incorrect statements s n rather than the correct statements s c , because we want further studies to be able to estimate nonsensical statements s n without the correct statement s c . (5)	0
2457	26106	26106	S20-4	3.1	11	103	2.0	2.0	The confusing reasons, o n1 and o n2 , should make sense themselves.	0
2458	26107	26107	S20-4	3.1	12	104	2.0	2.0	Otherwise, the models may simply ignore the incorrect options o n1 , o n2 without considering the casual semantics.	0
2459	26108	26108	S20-4	3.1	13	105	3.0	2.0	This concern is raised from and motivated by the fact that models can achieve high performance in the ROC Story Cloze Task, when only looking at the alternative endings and ignoring the story content (Schwartz et al., 2017).	0
2460	26109	26109	S20-4	3.1	14	106	3.0	2.0	( 6)	0
2461	26110	26110	S20-4	3.1	15	107	3.0	2.0	We ask the annotators to make the nonsensical statement s n contain about the same number of words as the sensical statement s c , and the correct reason o c have similar length with other two options.	0
2462	26111	26111	S20-4	3.1	16	108	3.0	2.0	We drop the instances which do not meet such requirements.	0
2463	26112	26112	S20-4	3.1	17	109	3.0	2.0	Use of Inspirational Materials.	0
2464	26113	26113	S20-4	3.1	18	110	3.0	2.0	It is not easy for all crowd-sourcing workers to write instances from scratch.	0
2465	26114	26114	S20-4	3.1	19	111	4.0	2.0	To address this issue, we also provide them with external reading materials to stimulate inspiration, such as the sentences of the Open Mind Common Sense (OMCS) project (Havasi et al., 2010).	0
2466	26115	26115	S20-4	3.1	20	112	4.0	2.0	"For example, ""he was sent to a (restaurant)/(hospital) for treatment after a car crash"" can be inspired by the two sentences ""restaurants provide food"" and ""hospitals provide medical care""."	0
2467	26116	26116	S20-4	3.1	21	113	4.0	2.0	Quality Control.	0
2468	26117	26117	S20-4	3.1	22	114	4.0	2.0	To ensure the quality of the data, we manually check the instances and drop or request a rewriting of the low-quality ones.	0
2469	26118	26118	S20-4	3.1	23	115	4.0	2.0	If one worker writes too many low-quality instances, we will remove her or him from our annotator pool.	0
2470	26119	26119	S20-4	3.1	24	116	4.0	2.0	With such process, we finally accept around 30% submitted instances.	0
2471	26120	26120	S20-4	3.2	1	117	1.0	2.0	Step 2: Collecting Data for Subtask C Annotation Guidelines.	0
2472	26121	26121	S20-4	3.2	2	118	1.0	2.0	To collect data for Subtask C, each worker is given a nonsensical statement s n and a sensical statement s c and asked to write a reason to explain why the nonsensical statement s n does not make sense.	0
2473	26122	26122	S20-4	3.2	3	119	1.0	2.0	They shall follow the following rules: (1)	0
2474	26123	26123	S20-4	3.2	4	120	1.0	2.0	Do not explain why the sensical statement s c makes sense.	0
2475	26124	26124	S20-4	3.2	5	121	2.0	2.0	(2)	0
2476	26125	26125	S20-4	3.2	6	122	2.0	2.0	Avoid mentioning the sensical statement s c . (3)	0
2477	26126	26126	S20-4	3.2	7	123	2.0	2.0	"Write the reason, rather than simply add the word ""not"" or ""can't"" to the nonsensical statement s n to form an explanation."	0
2478	26127	26127	S20-4	3.2	8	124	2.0	2.0	(4)	0
2479	26128	26128	S20-4	3.2	9	125	2.0	2.0	"Write the reason, don't use patterns like ""XXX is not for YYY"" to create an explanation."	0
2480	26129	26129	S20-4	3.2	10	126	3.0	2.0	(5)	0
2481	26130	26130	S20-4	3.2	11	127	3.0	2.0	Do not try to justify why the nonsensical statement s n makes sense. (6)	0
2482	26131	26131	S20-4	3.2	12	128	3.0	2.0	Write only one sentence, do not be overly formal.	0
2483	26132	26132	S20-4	3.2	13	129	3.0	2.0	(7)	0
2484	26133	26133	S20-4	3.2	14	130	4.0	2.0	"Refrain from using ""because"" at the beginning of a sentence. (8)"	0
2485	26134	26134	S20-4	3.2	15	131	4.0	2.0	Do not try to correct the statement s n , but just give the reason.	0
2486	26135	26135	S20-4	3.2	16	132	4.0	2.0	Quality Control.	0
2487	26136	26136	S20-4	3.2	17	133	4.0	2.0	As the same as in Step 1, after the annotators write the reasons in Step 2, the first two authors of the paper perform the check process again.	0
2488	26137	26137	S20-4	3.2	18	134	4.0	2.0	We reject low-quality reasons (that violate the rules significantly) and low-quality annotators (who write many low-quality reasons with the number above a threshold).	0
2489	26138	26138	S20-4	Data Summary and Analysis	1	135	1.0	2.0	For SemEval-2020, we created 11,997 instances (i.e., 11,997 8-sentence tuples).	0
2490	26139	26139	S20-4	Data Summary and Analysis	2	136	1.0	2.0	We further split the instances into three subsets with 10,000 (the training set), 997 (the development set), and 1,000 (the test set) instances, respectively.	0
2491	26140	26140	S20-4	Data Summary and Analysis	3	137	1.0	2.0	We randomly assign the label of the correct options in subtask A and B to avoid unbalanced correct labels.	0
2492	26141	26141	S20-4	Data Summary and Analysis	4	138	1.0	2.0	We conduct three more data analysis experiments to evaluate data quality, including sentence length, common words and repetition.	0
2493	26142	26142	S20-4	Data Summary and Analysis	5	139	1.0	2.0	Average Length.	0
2494	26143	26143	S20-4	Data Summary and Analysis	6	140	2.0	2.0	In  sensical statements and nonsensical statements almost have the same average lengths in the three sets (the differences are equal or smaller than 1%), which is balanced.	0
2495	26144	26144	S20-4	Data Summary and Analysis	7	141	2.0	2.0	However, there is an obvious gap between the correct reasons and confusing reasons in terms of the average lengths (roughly 4% in the training set and 10% in the dev/test set).	0
2496	26145	26145	S20-4	Data Summary and Analysis	8	142	2.0	2.0	Common Word Analysis.	0
2497	26146	26146	S20-4	Data Summary and Analysis	9	143	2.0	2.0	The most common words are important for showing the differences between sentences.	0
2498	26147	26147	S20-4	Data Summary and Analysis	10	144	2.0	3.0	We only present those words which have obvious different frequencies between sensical statements and nonsensical statements or between correct/referential reasons and confusing reasons.	0
2499	26148	26148	S20-4	Data Summary and Analysis	11	145	3.0	3.0	So, we skip most uninformative words, including 'a', 'an', 'the', 'to', 'in', 'on', 'of', 'for', 'and', 'is', 'are' and 'be'.	0
2500	26149	26149	S20-4	Data Summary and Analysis	12	146	3.0	3.0	After removing those words, we can list the top-5 common words in each type of sentence in the training/dev+test sets.	0
2501	26150	26150	S20-4	Data Summary and Analysis	13	147	3.0	3.0	For sensical statements s c and nonsensical statements s n , there are no significant differences between the training, dev, and test set.	0
2502	26151	26151	S20-4	Data Summary and Analysis	14	148	3.0	3.0	"However, there is an obvious gap in the correct reasons o c and confusing reasons o n in negative words such as ""not"", ""no"", and ""cannot""."	0
2503	26152	26152	S20-4	Data Summary and Analysis	15	149	3.0	3.0	In the training data, negative words are about 3 times more common in the correct option o c than in the confusing options o n .	0
2504	26153	26153	S20-4	Data Summary and Analysis	16	150	4.0	3.0	In the dev+test data, the gap is about 40%, which indicates that the dev+test data has a higher quality than the training data.	0
2505	26154	26154	S20-4	Data Summary and Analysis	17	151	4.0	3.0	However, as discussed in (Niven and Kao, 2019), spurious statistical cues can affect BERT's results.	0
2506	26155	26155	S20-4	Data Summary and Analysis	18	152	4.0	3.0	We conjure that the negative words are also spurious effective clues, which make the Subtask B potentially easier.	0
2507	26156	26156	S20-4	Data Summary and Analysis	19	153	4.0	3.0	Repetition.	0
2508	26157	26157	S20-4	Data Summary and Analysis	20	154	4.0	3.0	The dev+test set have 12 instances (0.6%) that repeat the same nonsensical statements in the training data and 36 instances (1.8%) that repeat the same correct reasons with the training data.	0
2509	26158	26158	S20-4	Cautions of using the data	1	155	1.0	3.0	The following advice is given to all task participants and future users: (1)	0
2510	26159	26159	S20-4	Cautions of using the data	2	156	2.0	3.0	Feel free to use whatever additional data they deem appropriate for the tasks to train their model. (2)	0
2511	26160	26160	S20-4	Cautions of using the data	3	157	3.0	3.0	Do not use the input of Subtask B/C to help Subtask A and do not use the option o of Subtask B to help Subtask C. Otherwise the task will be artificially easy.	0
2512	26161	26161	S20-4	Cautions of using the data	4	158	4.0	3.0	This is because of two reasons: a)	0
2513	26162	26162	S20-4	Cautions of using the data	5	159	4.0	3.0	The nonsensical statements s n of Subtask B and Subtask C is exactly the nonsensical statements s c of Subtask A and, participants can use the input of the Subtask B/C to directly obtain the answer of Subtask A and the option answers o of Subtask B will also reduce the difficulty of Subtask A; b) the correct reason o c of Subtask B is also one of the reference reason o c in Subtask C.	0
2514	26163	26163	S20-4	Systems and Results	1	160	2.0	3.0	In this section, we show the evaluation results of all the submitted systems for the three subtasks.	0
2515	26164	26164	S20-4	Systems and Results	2	161	4.0	3.0	Since most systems share similar model architecture for subtasks A and B, we discuss the two subtasks together.	0
2516	26165	26165	S20-4	Subtask A and Subtask B	1	162	1.0	3.0	The formal evaluation results of Subtask A and B are shown in Table 4 and 5.	0
2517	26166	26166	S20-4	Subtask A and Subtask B	2	163	1.0	3.0	There are in total 39 valid submissions for Subtask A and 27 valid submissions for Subtask B. Most top-performing submissions Figure 1: The most commonly used model architectures used in the three subtasks.	0
2518	26167	26167	S20-4	Subtask A and Subtask B	3	164	1.0	3.0	This figure is mostly based on Team Solomon's system.	0
2519	26168	26168	S20-4	Subtask A and Subtask B	4	165	1.0	3.0	"For Subtask B and C, the connector can be simply ""No, "", to help in constraining the model to learn a choice that explains the unreasonability of the statement."	0
2520	26169	26169	S20-4	Subtask A and Subtask B	5	166	1.0	3.0	For Subtask A and B, the pretrained models are finetuned on the task-specific data with MLM-objective, and then trained as a binary classification task to score each input.	0
2521	26170	26170	S20-4	Subtask A and Subtask B	6	167	1.0	3.0	For Subtask C, the cross-entropy loss of next-token-prediction is used to train the model, and beam search is used at inference.	0
2522	26171	26171	S20-4	Subtask A and Subtask B	7	168	2.0	3.0	adopted the pretrained language models such as BERT (Devlin et al., 2018), RoBERTa (Liu et al., 2019c), XLNET (Yang et al., 2019) and ALBERT (Lan et al., 2019) as the encoder of the model, and then finetune on the training set of the task.	0
2523	26172	26172	S20-4	Subtask A and Subtask B	8	169	2.0	3.0	See Figure 1 for the most commonly-used model architectures for Subtask A and B. Also, the top-performing systems take advantage of external knowledge graphs such as ConceptNet (Speer et al., 2017), or unstructured text containing commonsense knowledge.	0
