	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
23245	23245	S19-2	Task B.1: Unsupervised Frame Semantic	3	69	0.428571428571429	0.258426966292135	This task amounted to unsupervised labeling of frames and core FEs (Figure 2b).	0
23246	23246	S19-2	Task B.1: Unsupervised Frame Semantic	4	70	0.571428571428571	0.262172284644195	Because Frame	0
23247	23247	S19-2	Task B.1: Unsupervised Frame Semantic	5	71	0.714285714285714	0.265917602996255	Net defines FEs frame-specifically, Task B.1 entails Task A. Given a set of semantically-unlabelled arguments as input (e.g., Figure 1a), the root nodes (i.e., verbs) are clustered and assigned to a set of unsupervised frame labels π i (1 ≤ i ≤ n, where n is the number of latent frames).	0
23248	23248	S19-2	Task B.1: Unsupervised Frame Semantic	6	72	0.857142857142857	0.269662921348315	Then, the arguments are labeled with semantic role labels (FEs) interpreted locally given the frame.	0
23249	23249	S19-2	Task B.1: Unsupervised Frame Semantic	7	73	1.0	0.273408239700375	That is, for any pair of π x and π y , the set of assigned roles R x to arguments under π x are assumed to be independent from R y labels for π y (R x ∩ R y = φ).	0
23250	23250	S19-2	Task B.2: Unsupervised Case Role Labeling	1	74	0.142857142857143	0.277153558052434	We defined Subtask B.2 in parallel to Subtask B.1 and involved an idea from Case Grammar.	0
23251	23251	S19-2	Task B.2: Unsupervised Case Role Labeling	2	75	0.285714285714286	0.280898876404494	The ar-guments of a verb in a set of prespecified subcategorization frames were clustered according to a common set of generic semantic roles (Figure 2c).	0
23252	23252	S19-2	Task B.2: Unsupervised Case Role Labeling	3	76	0.428571428571429	0.284644194756554	Here, the task assumed that semantic roles are universal and generic (e.g., Agent, Patient).	0
23253	23253	S19-2	Task B.2: Unsupervised Case Role Labeling	4	77	0.571428571428571	0.288389513108614	Their configuration determines the argument structure of verb-headed phrases.	0
23254	23254	S19-2	Task B.2: Unsupervised Case Role Labeling	5	78	0.714285714285714	0.292134831460674	We evaluated this unsupervised labeling of arguments with semantic roles independently of the class, sense, and word form of a verb.	0
23255	23255	S19-2	Task B.2: Unsupervised Case Role Labeling	6	79	0.857142857142857	0.295880149812734	We compared the role labels against a set of semantic roles from VerbNet 3.2 (Kipper et al., 2000).	0
23256	23256	S19-2	Task B.2: Unsupervised Case Role Labeling	7	80	1.0	0.299625468164794	Given a verb instance, no guarantee exists that input argument structures for B.2 and B.1 would be the same.	0
23257	23257	S19-2	Evaluation Dataset	1	81	0.166666666666667	0.303370786516854	The dataset consists of manual annotations for verb-headed frame structures anchored in tokenized sentences.	0
23258	23258	S19-2	Evaluation Dataset	2	82	0.333333333333333	0.307116104868914	These frame structures were manually annotated using the guidelines for this task (Q. Zadeh and Petruck, 2019).	0
23259	23259	S19-2	Evaluation Dataset	3	83	0.5	0.310861423220974	For example, as already illustrated, the verb come from.	0
23260	23260	S19-2	Evaluation Dataset	4	84	0.666666666666667	0.314606741573034	v is annotated in terms of FN's ORIGIN frame and its core FEs, as Example 1 shows.	0
23261	23261	S19-2	Evaluation Dataset	5	85	0.833333333333333	0.318352059925094	(1)	0
23262	23262	S19-2	Evaluation Dataset	6	86	1.0	0.322097378277154	Criticism of futures COMES FROM Wall Street.	0
23263	23263	S19-2	Criticism come from Wall Street	1	87	0.5	0.325842696629213	ORIGIN ENTITY ORIGIN	0
23264	23264	S19-2	Criticism come from Wall Street	2	88	1.0	0.329588014981273	Also, using the set of 32 generic semantic role labels in VerbNet 3.2 and two additional roles, COG-NIZER and CONTENT, we annotated arguments of the verb as the following graphic shows.	0
23265	23265	S19-2	Criticism come from Wall Street THEME SOURCE	1	89	0.25	0.333333333333333	We assumed unique identifiers for sentences, e.g., #s1 for Example 1.	0
23266	23266	S19-2	Criticism come from Wall Street THEME SOURCE	2	90	0.5	0.337078651685393	The evaluation record for come from.v (Task A) appears below, where #s1 4 5 specifies the position of the verb in the sentence (Example 1).	0
23267	23267	S19-2	Criticism come from Wall Street THEME SOURCE	3	91	0.75	0.340823970037453	We stripped off the manually asserted labels from the records and passed them to systems for assigning unsupervised labels.	0
23268	23268	S19-2	Criticism come from Wall Street THEME SOURCE	4	92	1.0	0.344569288389513	Evidently, later a scorer program (Section 5) compared system-generated labels with the manually assigned labels.	0
23269	23269	S19-2	Data Sampling	1	93	0.25	0.348314606741573	We sampled data from the Wall Street Journal (WSJ) corpus of the Penn Treebank.	0
23270	23270	S19-2	Data Sampling	2	94	0.5	0.352059925093633	Kallmeyer et al. (2018) provided frame annotations similar to those in this task for a portion of WSJ sentences, using SemLink  and EngVallex (Cinková et al., 2014) to generate frame semantic annotations semi-automatically.	0
23271	23271	S19-2	Data Sampling	3	95	0.75	0.355805243445693	That work was based on FrameNet and the Prague Dependency Treebank (PSD) (Hajič et al., 2012) from the Broad-coverage Semantic Dependency resource (Oepen et al., 2016).	0
23272	23272	S19-2	Data Sampling	4	96	1.0	0.359550561797753	We started by annotating a portion of the records in Kallmeyer et al. (2018), and later deviated from this subset to create a more representative sample of the overall diversity and distribution of verbs in the WSJ corpus using a stratified random sampling method.	0
23273	23273	S19-2	Guidelines	1	97	0.090909090909091	0.363295880149813	The annotation guidelines for this task were slightly different from those of FrameNet and various semantic dependency treebanks.	0
23274	23274	S19-2	Guidelines	2	98	0.181818181818182	0.367041198501873	In contrast to FN, which annotates a full span of text as an argument filler, or PropBank, which annotates syntactic constituents of arguments of verbs (Palmer et al., 2005), we identified the text spans and only annotated a single word or a multi-word unit (MWU), i.e., the semantic head of the span, like annotations in Oepen et al. (2016) and Abstract Meaning Representation (Banarescu et al., 2013).	0
23275	23275	S19-2	Guidelines	3	99	0.272727272727273	0.370786516853933	To illustrate, in Example 1, FN would annotate Criticism of futures as filling the FE ENTITY.	0
23276	23276	S19-2	Guidelines	4	100	0.363636363636364	0.374531835205993	We only annotated Criticism, understanding it as the LU that evokes JUDGMENT COMMUNICATION, which in turn represents the meaning of the whole text span.	0
23277	23277	S19-2	Guidelines	5	101	0.454545454545455	0.378277153558052	Thus, we assumed that another frame f a fills an argument of a frame.	0
23278	23278	S19-2	Guidelines	6	102	0.545454545454545	0.382022471910112	We annotated only the main content word(s) that evoke(s) f a ; these main words are the semantic heads.	0
23279	23279	S19-2	Guidelines	7	103	0.636363636363636	0.385767790262172	4 Multi-word unit semantic heads (e.g., named entities, word form combinations) are annotated as if a single word form, such as Wall Street (# 1), excluding modifiers.	0
23280	23280	S19-2	Guidelines	8	104	0.727272727272727	0.389513108614232	In contrast to semantic depen-dency structures (e.g., DELPH-IN MRS-Derived Semantic Dependencies, Enju Predicate	0
23281	23281	S19-2	Guidelines	9	105	0.818181818181818	0.393258426966292	Argument Structures, and Tectogramatical Representation in PSD (Oepen et al., 2016)), we did not commit to the underlying syntactic structure of the sentence since we were not obliged to relabel only syntactic structures.	0
23282	23282	S19-2	Guidelines	10	106	0.909090909090909	0.397003745318352	Rather, we annotated words and MWUs if the frame analysis permitted doing so.	0
23283	23283	S19-2	Guidelines	11	107	1.0	0.400749063670412	5	0
23284	23284	S19-2	Annotation Procedure	1	108	0.033333333333333	0.404494382022472	We annotated the data in a modular manner and in a semi-controlled environment using an annotation system developed for this purpose.	0
23285	23285	S19-2	Annotation Procedure	2	109	0.066666666666667	0.408239700374532	The procedure consisted of four steps: 1) Reading and Comprehension; 2) Choosing a Frame; 3) Annotating Arguments; and 4) Rating, Commenting, or Revising.	0
23286	23286	S19-2	Annotation Procedure	3	110	0.1	0.411985018726592	We tracked and logged all changes in the data as well as annotator interaction with the annotation system upon starting to annotate.	0
23287	23287	S19-2	Annotation Procedure	4	111	0.133333333333333	0.415730337078652	The tool measured the time that annotators spent on each record and each annotation step, as well as how annotators moved between steps.	0
23288	23288	S19-2	Annotation Procedure	5	112	0.166666666666667	0.419475655430712	In Step 1, annotators viewed a sentence with one highlighted verb, as in Example 2.	0
23289	23289	S19-2	Annotation Procedure	6	113	0.2	0.423220973782771	(2) Criticism of futures COMES from Wall Street.	0
23290	23290	S19-2	Annotation Procedure	7	114	0.233333333333333	0.426966292134831	The goal of this step was understanding the meaning of the verb and its semantic function, and identifying semantic heads of arguments and their associated words or MWUs.	0
23291	23291	S19-2	Annotation Procedure	8	115	0.266666666666667	0.430711610486891	To continue, an annotator must confirm the understanding of the verb's meaning of the verb, and can identify its semantic arguments.	0
23292	23292	S19-2	Annotation Procedure	9	116	0.3	0.434456928838951	Without confirmation, an annotator would terminate the annotation process for that input sentence and go to the next one.	0
23293	23293	S19-2	Annotation Procedure	10	117	0.333333333333333	0.438202247191011	If confirmed, Step 2 required the annotator to choose the frame that the verb evoked.	0
23294	23294	S19-2	Annotation Procedure	11	118	0.366666666666667	0.441947565543071	This step may have included annotating multi-word phrasal verbs, e.g., COMES+FROM (Example 2).	0
23295	23295	S19-2	Annotation Procedure	12	119	0.4	0.445692883895131	The annotation system assisted by providing a list of likely frames for the verb, including a LU lookup function (as in FN), an extended set of LUs derived via statistical methods, and previously logged annotations.	0
23296	23296	S19-2	Annotation Procedure	13	120	0.433333333333333	0.449438202247191	After reviewing the definitions of the proposed frames, annotators chose one, or annotated the verb form with a different existing FN frame.	0
23297	23297	S19-2	Annotation Procedure	14	121	0.466666666666667	0.453183520599251	"Otherwise, the annotator terminated the process and the record moved to the list of ""skipped items""."	0
23298	23298	S19-2	Annotation Procedure	15	122	0.5	0.456928838951311	The annotation of arguments, Step 3, required 5 Q. Zadeh and Petruck describe the issues in detail.	0
